Day,Hour,July,August,November,December
1,4:00:00,69.78,65.3,35.32,55.98
1,5:00:00,69.08,64.49,35.06,55.67
1,6:00:00,68.95,63.68,34.87,55.2
1,7:00:00,69.32,62.87,34.88,55.07
1,8:00:00,69.82,63,34.05,54.08
1,9:00:00,70.08,62.31,34.51,54.24
1,10:00:00,71.09,62.31,34.33,54.4
1,11:00:00,71.09,61.45,33.63,51.82
1,12:00:00,73.53,64.02,33.63,52.37
1,13:00:00,75.7,68.02,33.63,54.31
1,14:00:00,79.34,71.05,33.63,57.1
1,15:00:00,80.84,72.79,34.77,57.28
1,16:00:00,82.29,75.1,35.13,56.39
1,17:00:00,84.55,76.11,36.53,56.56
1,18:00:00,85.29,78.28,36.33,55.06
1,19:00:00,86.18,79.95,36.25,54.33
1,20:00:00,86.61,79.03,36.25,52.96
1,21:00:00,86.28,80.57,36.57,52.36
1,22:00:00,87.93,77.84,36.57,50.6
1,23:00:00,85.35,76.34,35.57,48.46
2,0:00:00,82.72,73.42,35.76,47.32
2,1:00:00,79.87,69.85,35.32,46.06
2,2:00:00,76.67,67.69,35.32,45.27
2,3:00:00,75.44,66.76,35.32,43.49
2,4:00:00,74.68,65.75,35,43.33
2,5:00:00,73.42,64.58,33.95,43.94
2,6:00:00,72.79,64.77,32.89,43.63
2,7:00:00,72.13,64.82,32.08,43.79
2,8:00:00,70.92,64.4,31.71,43.79
2,9:00:00,70.37,64.27,31.53,43.79
2,10:00:00,70.08,64.09,30.72,44.78
2,11:00:00,71.27,64.22,30.59,46.01
2,12:00:00,74.27,65.1,29.53,46.84
2,13:00:00,76.09,67.35,30.77,48.6
2,14:00:00,78.3,70.23,33.7,49.39
2,15:00:00,79.54,74.15,35.99,49.36
2,16:00:00,81.84,75.91,38.5,50.21
2,17:00:00,83.15,76.45,40.12,50.72
2,18:00:00,84.52,77.25,42.5,51.63
2,19:00:00,85.34,80.28,44.99,52.26
2,20:00:00,85.83,80.67,45.85,52.89
2,21:00:00,86.27,80.28,46.16,52.28
2,22:00:00,85.46,75.58,44.28,51.65
2,23:00:00,83.66,73.53,38.72,52.28
3,0:00:00,79.97,72.09,36.47,52.28
3,1:00:00,77.46,69.25,33.79,51.45
3,2:00:00,74.05,66.78,31.92,52.15
3,3:00:00,71.81,65.46,30.74,51.99
3,4:00:00,71.5,64.17,29.85,52.76
3,5:00:00,68.93,62.66,28.35,52.76
3,6:00:00,68.89,61.8,28.68,52.82
3,7:00:00,68.62,60.79,28.48,53.04
3,8:00:00,67.98,59.17,27.54,52.43
3,9:00:00,67.17,59.04,27.72,52.82
3,10:00:00,67.8,58.68,27.26,52.98
3,11:00:00,67.93,59.55,29.33,52.54
3,12:00:00,69.86,60.48,30.32,52.7
3,13:00:00,70.72,64.98,32.47,53.42
3,14:00:00,72.59,68.23,36.62,53.27
3,15:00:00,74.26,72.3,44.62,53.77
3,16:00:00,74.82,75.81,50.66,53.68
3,17:00:00,75.7,77.62,54.28,52.76
3,18:00:00,76.14,78.73,57.53,51.52
3,19:00:00,76.51,79.36,60.59,49.61
3,20:00:00,77.41,78.14,61.73,48.82
3,21:00:00,77.43,79.16,61.1,45.48
3,22:00:00,76.39,78.3,58.35,43.48
3,23:00:00,73.57,76.04,52.36,40.6
4,0:00:00,71.89,72.84,48.04,39.49
4,1:00:00,69.26,68.14,45.1,38.25
4,2:00:00,66.68,65.82,43.67,36.15
4,3:00:00,64.68,64.4,43.1,35.38
4,4:00:00,63.85,62.51,42.72,35.38
4,5:00:00,62.03,61.84,40.3,35
4,6:00:00,61.08,59.65,40.11,36.1
4,7:00:00,60.4,57.85,39.75,36.17
4,8:00:00,60.33,57.96,39.12,36.57
4,9:00:00,59.6,59.01,38.95,36.8
4,10:00:00,57.73,57.71,38.95,36.8
4,11:00:00,58.95,57.84,37.9,37.49
4,12:00:00,63.09,61.17,38.58,38.11
4,13:00:00,65.69,65.56,41.04,40.28
4,14:00:00,67.06,69.22,47.1,41.43
4,15:00:00,69.62,73.64,52.82,42.28
4,16:00:00,71.5,76.18,56.84,41.67
4,17:00:00,73.05,78.88,59.47,42.52
4,18:00:00,73.99,80.55,60.35,43.53
4,19:00:00,75.55,81.07,62.47,43.85
4,20:00:00,76.5,81.98,63.09,44.29
4,21:00:00,76.17,81.61,63.27,44.79
4,22:00:00,76.04,80.76,61.16,45.29
4,23:00:00,74.59,79.01,55.28,45.16
5,0:00:00,71.91,75.05,53.08,45.34
5,1:00:00,67.48,71.59,51.15,45.77
5,2:00:00,63.85,68.73,49.59,45.82
5,3:00:00,61.08,67.28,50.03,45.95
5,4:00:00,59.21,65.48,48.98,45.95
5,5:00:00,57.83,64.31,49.26,46.81
5,6:00:00,56.77,63.3,49.43,47.31
5,7:00:00,55.4,61.68,49.29,46.99
5,8:00:00,53.9,61.6,50.12,47.23
5,9:00:00,53.09,61.87,50.46,47.36
5,10:00:00,52.16,61.5,49.78,48.22
5,11:00:00,53.48,61.63,49.28,48.92
5,12:00:00,59.42,64.03,49.5,49.28
5,13:00:00,64.07,67.04,50.4,50.46
5,14:00:00,69.65,72.11,51.11,52.5
5,15:00:00,71.94,76.08,52.2,54
5,16:00:00,74.28,78.49,50.26,55.26
5,17:00:00,76.37,81.19,50.02,56.51
5,18:00:00,77.86,82.18,50.63,56.43
5,19:00:00,80,83.01,51.12,56.56
5,20:00:00,81.36,81.95,51.35,55.94
5,21:00:00,81.44,82.5,51.04,55.63
5,22:00:00,81.8,81.37,51.53,54.68
5,23:00:00,80.24,79.92,50.85,53.67
6,0:00:00,76.55,76.63,51.53,53.79
6,1:00:00,71.21,71.81,51.53,52.78
6,2:00:00,66.39,68.3,51.53,52.48
6,3:00:00,64.89,65.47,51.53,52.72
6,4:00:00,62.46,65.88,51.22,53.18
6,5:00:00,63.29,64.46,51.4,53.13
6,6:00:00,60.91,63.8,52.03,52.68
6,7:00:00,59.94,63.55,51.66,52.5
6,8:00:00,60.36,63.46,52.16,52.81
6,9:00:00,59.66,63.47,52.16,54.02
6,10:00:00,59.74,63.48,52.03,53.32
6,11:00:00,60.44,63.43,52.21,53.32
6,12:00:00,63.63,65.17,52.9,53.96
6,13:00:00,68.89,68.31,52.84,55.04
6,14:00:00,73.42,72.98,55.67,55.35
6,15:00:00,76.22,76.41,57.8,54.21
6,16:00:00,79.62,78.87,59.12,54.11
6,17:00:00,80.89,81.02,61.15,52.83
6,18:00:00,81.9,82,59.27,51.15
6,19:00:00,82.73,82.73,58.35,46.87
6,20:00:00,83.36,80.21,54.74,45.31
6,21:00:00,84.03,81.07,51.96,44.16
6,22:00:00,83.17,76.6,49.28,42.6
6,23:00:00,81.53,73.5,48.01,41.9
7,0:00:00,78.28,72.17,46.89,40.76
7,1:00:00,72.98,69.22,45.75,40.26
7,2:00:00,69.61,68.06,45.07,39.7
7,3:00:00,67.79,66.88,43.77,38.38
7,4:00:00,65.01,67.46,42.13,37.7
7,5:00:00,63.25,66.29,40.63,37.05
7,6:00:00,63.12,65.8,40.25,36.56
7,7:00:00,61.93,65.31,40.12,36.43
7,8:00:00,61.08,64.84,39.81,36.43
7,9:00:00,61.67,64.66,39.16,36.3
7,10:00:00,60.97,64.71,38.98,36.3
7,11:00:00,61.75,64.4,38.8,36.12
7,12:00:00,67.02,65.22,38.3,35.99
7,13:00:00,70.38,68.35,38.3,36.12
7,14:00:00,76.15,70.77,38.8,37.49
7,15:00:00,78.47,73.67,38.98,39.57
7,16:00:00,81.9,77.24,39.94,42.64
7,17:00:00,83.15,78.52,40.43,44.89
7,18:00:00,84.03,80.51,40.79,46.76
7,19:00:00,86.43,82.42,41.87,47.71
7,20:00:00,86.61,82,42.55,46.39
7,21:00:00,87.55,81.97,43.06,43.89
7,22:00:00,86.55,80.86,42.55,40.27
7,23:00:00,85.17,78.57,40.43,38.38
8,0:00:00,81.35,74.55,37.42,37.25
8,1:00:00,77.99,72.09,34.6,36.8
8,2:00:00,74.04,70.09,33.92,37.14
8,3:00:00,72.39,68.67,32.99,37.44
8,4:00:00,70.81,67.97,31.98,37.93
8,5:00:00,70.35,67.96,31.47,37.44
8,6:00:00,70.32,67.95,31.1,37.49
8,7:00:00,69.13,67.45,31.29,38.89
8,8:00:00,67.74,67.27,30.4,38.43
8,9:00:00,68.37,66.85,30.22,37.88
8,10:00:00,68.44,67.67,29.9,37.37
8,11:00:00,69.64,67.49,30.61,37.7
8,12:00:00,73.4,66.62,30.97,37.18
8,13:00:00,74.53,66.93,33.07,38.92
8,14:00:00,76.18,67.61,37.44,40.98
8,15:00:00,77.46,68.29,43.53,41.65
8,16:00:00,79.9,68.98,47.53,42.64
8,17:00:00,82.25,69.86,51.43,43.33
8,18:00:00,82.75,69.91,53.32,44.57
8,19:00:00,79.32,71.78,56,45.07
8,20:00:00,76.86,72.77,56,44.44
8,21:00:00,75.08,73.94,57,42.75
8,22:00:00,74.64,73.26,55,41.26
8,23:00:00,74.38,72.72,49.35,39.14
9,0:00:00,73.47,71.6,47,37.87
9,1:00:00,72.06,70.83,46.55,37.69
9,2:00:00,70.97,70.65,43.83,35.87
9,3:00:00,70.41,69.82,42.82,35.87
9,4:00:00,68.88,69.64,42.02,34.7
9,5:00:00,67.84,69.64,40.38,34.62
9,6:00:00,68.04,69.45,39.35,35.35
9,7:00:00,67.71,69.32,37.86,35.85
9,8:00:00,69.03,69.09,37.45,36.81
9,9:00:00,69.22,68.91,35.37,36.99
9,10:00:00,69.35,69.09,35.22,37.5
9,11:00:00,69.35,68.59,36.98,37.63
9,12:00:00,70.17,69.58,37.35,37.27
9,13:00:00,70.21,71.11,38.49,37.27
9,14:00:00,71.29,72.67,41.71,37.83
9,15:00:00,72.91,74.96,47.05,38.4
9,16:00:00,74.21,76.39,49.95,39.26
9,17:00:00,76.07,77.57,52.81,39.71
9,18:00:00,79.31,79.02,54.89,38.72
9,19:00:00,78.94,80.73,56.32,39.15
9,20:00:00,79.46,79.87,56.82,38.02
9,21:00:00,80.64,79.29,57.51,38.02
9,22:00:00,81.04,79.1,54.43,37.14
9,23:00:00,79.09,77.7,48.39,36.82
10,0:00:00,76.39,75.2,44.48,36.51
10,1:00:00,74.39,73.83,40.65,36.38
10,2:00:00,70.57,72.64,40.34,36.38
10,3:00:00,69.17,71.6,39.17,36.38
10,4:00:00,68.31,70.66,37.15,36.38
10,5:00:00,66.21,70.03,37.05,36.13
10,6:00:00,66.9,69.17,36.29,35.5
10,7:00:00,66.72,67.96,36.24,35.63
10,8:00:00,65.89,68.51,35.05,35.5
10,9:00:00,66.03,68.57,35.05,35.37
10,10:00:00,65.98,67.92,34.17,35.37
10,11:00:00,65.8,69.06,34.67,34.87
10,12:00:00,66.41,69.32,34.12,35.06
10,13:00:00,70.12,70.78,37.03,35.19
10,14:00:00,72.88,72.55,43.16,35.19
10,15:00:00,76.37,73.4,50.59,35.37
